"County","ApplingCounty","AtkinsonCounty","BaconCounty","BakerCounty","BaldwinCounty","BanksCounty","BarrowCounty","BartowCounty","BenHillCounty","BerrienCounty","BibbCounty","BleckleyCounty","BrantleyCounty","BrooksCounty","BryanCounty","BullochCounty","BurkeCounty","ButtsCounty","CalhounCounty","CamdenCounty","CandlerCounty","CarrollCounty","CatoosaCounty","CharltonCounty","ChathamCounty","ChattahoocheeCounty","ChattoogaCounty","CherokeeCounty","ClarkeCounty","ClayCounty","ClaytonCounty","ClinchCounty","CobbCounty","CoffeeCounty","ColquittCounty","ColumbiaCounty","CookCounty","CowetaCounty","CrawfordCounty","CrispCounty","DadeCounty","DawsonCounty","DecaturCounty","DeKalbCounty","DodgeCounty","DoolyCounty","DoughertyCounty","DouglasCounty","EarlyCounty","EcholsCounty","EffinghamCounty","ElbertCounty","EmanuelCounty","EvansCounty","FanninCounty","FayetteCounty","FloydCounty","ForsythCounty","FranklinCounty","FultonCounty","GilmerCounty","GlascockCounty","GlynnCounty","GordonCounty","GradyCounty","GreeneCounty","GwinnettCounty","HabershamCounty","HallCounty","HancockCounty","HaralsonCounty","HarrisCounty","HartCounty","HeardCounty","HenryCounty","HoustonCounty","IrwinCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JenkinsCounty","JohnsonCounty","JonesCounty","LamarCounty","LanierCounty","LaurensCounty","LeeCounty","LibertyCounty","LincolnCounty","LongCounty","LowndesCounty","LumpkinCounty","McDuffieCounty","McIntoshCounty","MaconCounty","MadisonCounty","MarionCounty","MeriwetherCounty","MillerCounty","MitchellCounty","MonroeCounty","MontgomeryCounty","MorganCounty","MurrayCounty","MuscogeeCounty","NewtonCounty","OconeeCounty","OglethorpeCounty","PauldingCounty","PeachCounty","PickensCounty","PierceCounty","PikeCounty","PolkCounty","PulaskiCounty","PutnamCounty","QuitmanCounty","RabunCounty","RandolphCounty","RichmondCounty","RockdaleCounty","SchleyCounty","ScrevenCounty","SeminoleCounty","SpaldingCounty","StephensCounty","StewartCounty","SumterCounty","TalbotCounty","TaliaferroCounty","TattnallCounty","TaylorCounty","TelfairCounty","TerrellCounty","ThomasCounty","TiftCounty","ToombsCounty","TownsCounty","TreutlenCounty","TroupCounty","TurnerCounty","TwiggsCounty","UnionCounty","UpsonCounty","WalkerCounty","WaltonCounty","WareCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WheelerCounty","WhiteCounty","WhitfieldCounty","WilcoxCounty","WilkesCounty","WilkinsonCounty","WorthCounty"
"PutnamCounty",148.9,167.3,154.3,176.3,23.5,86.2,64.5,131.4,132.3,177.2,45.4,78.8,200.1,194.8,176.4,148.1,101.8,37.8,187.6,270.6,127.5,135.6,189.3,224.6,187.7,148.1,173.8,122.6,55,190.3,87.8,199.8,105.5,146.4,173.3,85.5,171.7,113.3,75.4,111.1,209.2,117.3,211.6,76.8,98,94.1,150.1,108.9,207.9,218.6,177.4,82.6,102.9,148.5,180.6,99.8,160.3,99.6,90.7,85,163.3,60.7,243.6,154.1,197.7,26.7,82,104.1,91.1,29.6,140.1,118.9,98,137.1,59.8,66.2,152.1,78.5,24.7,133,84,107.9,79.2,30.6,58.5,193,74.6,145.3,187.6,76,176.2,193.7,119.1,68,226.6,90.3,69.4,127.3,92.6,200.5,174,49.4,113.8,26.4,171.3,138.1,50.5,48.4,55,120.6,67.3,146.4,180.1,71,144.6,91.3,9.8,178.4,135.2,165.5,94.7,56,116,129.6,222.5,57.6,104.6,155.3,120.9,110.1,42.3,146.9,90.7,110.5,145.4,198.6,148.1,118.4,144.5,97.2,142.3,127.6,63.4,151.7,79.9,198,52.6,185.2,58.3,56.2,183.8,136.4,109.5,118.2,175.3,125.9,59,44,138.3
"QuitmanCounty",195.1,145.1,177.4,69.6,166.4,240.1,214.1,201,124,134.3,133.9,131.4,199.9,131.9,267.8,239.5,250.9,154.1,47.5,242,218.9,144.3,258.8,217.3,279,45.7,243.3,192.1,225.6,25.9,157.6,179.5,175,157.9,103.4,292.2,128.8,122.3,113.4,93.7,278.7,217,83.4,171.4,146.9,97.8,65.2,160.5,47.1,175.8,268.7,259.5,212.5,216.5,250.1,143,229.8,199.2,253.1,163.7,232.9,221.7,235.8,223.6,107.1,233.4,192.4,243.1,219.5,187.9,160.3,77.1,266.7,122.7,171.5,117.9,119.7,228.2,175.5,178.9,220.9,238,192.2,150,138.4,150.1,165.1,60,253.1,282.7,237.5,150.8,226.9,227.6,248.4,84.9,240.5,67.8,108.2,60.5,86.5,151.6,177.7,213.8,240.8,63.3,192.3,220.3,244,179.6,108.4,216,192.1,124.1,189.8,119.5,178.4,6.5,274.2,22.6,301.4,179.3,64.7,264.8,80.7,136.2,259.2,29.9,67.5,94,249,213,88.9,153.6,42.3,114.2,105.2,190.4,273.2,188.5,99.5,95.2,143.4,267.6,116.4,267.6,199.2,174.6,215.3,199.6,216.1,46.3,165.2,245.5,244.9,116,265.7,163.4,85.1
"RabunCounty",264.4,329.3,320.1,317.5,152.6,52.3,83.4,143.4,279.9,318.4,192.3,228.1,312.1,336,276.7,236.4,186.8,139.6,304,371,226.9,159.5,137.1,341.7,288,236.9,153.3,110.6,80.3,298.8,127.5,363.7,117.4,302.8,314.5,149.7,312.9,153,196.2,252.3,161.1,77.1,352.8,104.2,247.2,235.3,291.3,132.9,312,359.9,255.8,76.3,202.7,247.8,64,139.5,148.8,88.7,55.4,109.2,82.3,147.4,343.9,120.8,339,116.9,86.7,31.5,59.5,145.8,164,203.9,56.3,180.3,135.2,210.6,293.3,68.6,135.2,298.9,165.6,205.7,193.4,159.7,166.4,334.2,203.7,286.5,287.9,115.8,275.5,334.9,62.9,132.2,327,222.7,75.5,219.1,181.3,325.4,315.2,168.5,235.1,113.3,107.3,218.9,116,91.5,97.9,142.6,208.5,100,298.8,164.6,166.6,238.9,135.2,274.2,10,279.1,158.9,111.6,231.3,220,345.5,150.8,38.7,253.2,262.1,194.7,128.8,246.3,207.4,276.3,281.2,339.8,289.3,233.5,26.6,218.4,182,268.9,212.6,46.1,178.2,155.1,99.3,358.8,134,172.4,283.1,265.5,277.9,45.7,119.4,267.1,104.4,173.1,279.5
"RandolphCounty",174.4,124.3,156.6,54,153.8,245,219.1,205.9,103.2,113.5,121.3,121.2,179.1,111.2,255.1,226.8,238.2,155.6,31.8,221.2,206.2,149.2,263.7,196.4,266.4,42.7,248.2,197,230.5,26.6,162.5,158.7,179.9,137.1,82.6,247.8,108,127.3,103.2,72.9,283.6,221.9,76.1,176.4,126.1,80.6,44.3,165.4,39.8,154.9,256.1,264.4,199.9,195.7,255,147.9,234.7,204.1,258,168.6,237.8,209,215,228.5,96.5,189,197.3,248,224.4,175.2,165.1,82,271.6,127.6,176.4,105.3,98.9,233.1,169.4,158.1,208.3,225.3,179.5,137.4,127.8,129.3,152.4,39.2,232.3,238.3,216.7,130,231.8,215,227.6,72.2,245.4,64.8,109.7,53.2,72.8,139,156.9,186.1,245.7,60.3,197.2,225.2,217.3,184.5,95.7,220.9,171.3,125.6,194.7,109.4,165.8,22.6,279.1,10.7,257,184.2,60.2,252.2,73.4,137.7,264.1,26.9,49.8,88.8,204.6,192.2,84.3,132.8,21.5,100.5,84.4,169.6,278.1,166.9,104.4,74.4,130.7,272.5,112.4,272.5,204.1,153.8,202.6,186.9,195.3,43.3,144.4,250.4,249.8,95.2,221.3,150.8,64.3
"RichmondCounty",132.7,172.6,146.8,267.5,89.7,128.5,123.5,198.4,171.3,198,136.6,124.6,176.8,232.6,122.3,81.9,32.4,130.1,278.9,216.6,80.2,202.5,256.2,206.4,133.6,264.1,240.7,189.5,97.4,281.5,154.7,205.1,172.4,155.3,264.5,13.6,208.3,180.2,166.7,202.3,276.1,172.4,302.8,143.7,123.3,185.3,241.3,175.9,299.1,223.5,101.4,84.3,70.6,100.7,247.5,166.7,227.2,161.6,112.3,151.9,230.2,43.5,189.5,221,289,71.8,144.1,143.9,139.5,73.1,207,231.1,102.7,204,143.6,157.4,180.6,120.8,117.1,129.9,40.3,51.3,76.4,121.8,150.8,195.4,95.4,236.5,133.5,40.7,137.4,214.4,165.2,35,172.6,181.5,102,218.5,184.9,291.8,265.2,139.8,105.7,93.3,238.2,246.1,117.4,103.3,79.9,187.5,158.5,213.4,163.5,163.4,211.5,142.1,94.7,301.4,158.9,256.7,9.3,122.9,207.2,65.6,313.8,149.9,127,280.4,212.1,195,58.7,111,181.9,134.1,236.6,289.8,198.7,101.8,178.2,92.4,209.2,218.9,116.3,187.1,170.4,265,119.5,178.7,45.2,63.6,147.8,227.6,119.9,160.5,242.3,154.4,55.4,97.7,229.5
"RockdaleCounty",205.3,217.3,208.1,205.5,73.4,69.4,35.6,76.2,167.9,206.4,80.3,116,256.5,224,232.8,204.5,150.7,37.4,209.1,327,183.9,80.3,134.1,281,244.1,142,118.5,67.3,47,203.8,32.5,251.6,50.2,190.8,202.5,113.7,200.9,58.1,85.6,140.3,153.9,76,240.8,21.6,135.2,123.3,179.3,53.7,217,247.9,233.8,80.9,156.6,204.9,125.3,44.6,105.1,58.3,83.1,29.8,108.1,99.9,300,98.9,226.9,54.9,42.5,80.4,56.8,81.8,84.9,108.9,90.5,81.8,21.8,98.6,181.3,52.1,40.2,186.8,119.5,169.7,129.1,65,52.9,222.2,130.1,174.5,244,104.2,232.6,222.9,85.9,96.2,283.1,112.1,61.9,124.2,86.3,230.4,203.2,56.5,170.3,35.3,116.1,124,13.8,41.8,65.5,65.4,96.5,91.2,236.5,60,89.3,126.9,56,179.3,111.6,184.2,122.9,5.9,126.8,184,250.6,41.2,96.5,158.2,150.1,99.8,70.4,203.4,104.2,164.3,186.3,227.8,177.3,174.9,110.5,153.6,87.1,156.8,100.6,123.3,72,142.8,20.7,246.8,86.4,108.4,240.2,170.6,165.9,82.9,120.1,155.1,87.2,93.9,167.5
"SchleyCounty",137,132.4,142,82.5,104,197.3,171.3,168.9,90.8,121.5,71.5,68.9,187.1,118.6,205.3,177,188.4,96.6,74.6,229.2,156.4,135.9,226.8,204.5,216.6,32.4,211.3,160.1,164.9,85,104.7,166.8,143,127.4,90,198,116,114,51,52.2,246.7,184.9,117.8,128.6,75.7,45,51.8,135.9,98.2,163,206.3,198.4,150.1,177.4,218.1,105.7,197.8,167.2,200.6,121.7,200.8,159.2,202.1,191.6,103.9,139.2,149.6,200.3,176.6,125.4,151.9,68.8,207.9,114.3,107.9,55.5,96.4,185.3,119.7,120.7,158.5,175.5,129.7,87.6,73.2,137.3,102.6,38.8,216.5,188.5,205.1,138,194.8,165.2,255.6,22.4,179.4,17.9,71.5,106.7,80.2,89.2,119.5,136.3,208.8,47.1,121.6,158.3,167.5,147.6,45.9,183.9,172.3,72.3,171.6,57.1,116,64.7,231.4,60.2,207.2,126.9,6.7,202.4,128.7,82,216.4,41.6,18.5,41.9,154.8,175.9,26.4,98.2,40.1,107.9,92.4,147.4,230.4,126.1,91.1,71.9,80.9,235.6,54.5,235.5,141.4,161.9,152.9,137.1,164.1,22.7,107,202.7,212.9,70.2,171.5,101,71.7
"ScrevenCounty",95.3,149.6,110.3,244.3,107.2,189.6,184.6,259.5,150.3,175.1,154.9,129.4,125.2,209.7,65.9,28.4,37.5,189.3,255.7,150.2,45.5,263.6,317.3,170.8,60.8,234.5,301.8,250.6,158.5,276.7,215.8,166.9,233.5,132.5,204.7,74.7,185.4,241.3,185,179.1,337.2,233.5,279.6,204.8,128.1,180.5,218.1,237,275.9,194.5,36,145.4,51.4,47.1,308.6,227.8,288.3,222.7,173.4,213,291.3,77.1,123.2,282.1,243.9,132.9,205.2,205,200.6,105.3,268.1,228.4,163.8,265.1,210.9,147,159.6,181.9,149.3,107.2,64.1,22.9,75,129.3,191.7,172.5,101.9,213.3,77.1,101.8,83.8,191.5,226.3,82.8,106.2,181.4,163.1,220,226.6,268.5,242,173.9,82.9,154.4,299.3,229.3,178.5,164.4,141,248.6,159,274.5,115.7,205.1,272.6,146.9,129.6,264.8,220,251.9,65.6,184,202.4,13.2,290.5,204.3,188.1,241.7,207.3,205.5,119.8,61.8,181.8,113.1,221.7,226.1,177.7,74.2,239.3,80.9,251,169.9,132.4,248.2,206.7,326,180.6,130.9,85.1,74.9,100.1,222.8,98.9,221.6,303.4,145.3,116.5,107.5,206.3
"SeminoleCounty",201.1,149.4,180.8,54.3,210.6,311.4,285.5,272.3,141.5,122.5,178.1,161.4,192.4,96.2,261.3,265.2,276.6,218.7,64.9,264.8,244.6,215.6,330.1,237.1,304.8,109.1,314.6,263.4,271.5,64.2,228.9,155.6,246.3,161.4,84,304.5,107.4,193.7,181,113,362.2,288.3,25.4,242.8,166.3,125.8,72.9,231.8,40,132.1,294.4,304.9,238.2,235.8,321.4,214.4,301.1,270.5,324.5,235,304.2,265.8,228.3,294.9,49,245.7,263.7,314.4,290.8,232,231.6,148.4,338,194,232.8,162.1,138.2,299.5,226.2,184.9,246.7,263.7,217.9,194.1,205.5,126.4,190.8,90,245.6,295,229.9,109.5,298.2,271.7,240.8,140.8,285.9,131.2,176.1,22.6,63.5,195.8,197,242.8,312.1,126.8,243.6,264.9,274,250.9,163.8,287.3,184.5,192,261.1,149.5,222.5,80.7,345.5,73.4,313.8,250.6,128.7,290.5,8.2,204.1,330.5,93.3,117.2,155.2,261.3,232.4,152.9,173,93,64.2,116.8,209.7,344.5,207,170.8,112.8,187.5,338.9,184.3,338.9,270.5,177,259.4,243.7,208.6,109.7,184.5,316.8,316.2,135.3,278,207.5,94.4
"SpaldingCounty",179.6,191.6,182.5,179.8,82.8,116.6,75.7,88.3,142.2,180.8,54.7,90.4,230.8,198.3,207.2,178.9,177.8,19.7,162.5,301.4,158.3,81.9,146.1,255.3,218.5,95.4,130.6,79.4,87.1,157.3,24.1,226,62.3,165.1,176.8,140.8,175.2,36.5,46.8,114.7,166,104.3,215.1,48,109.6,97.7,153.6,55.3,170.5,222.2,208.1,121,151.9,179.2,137.4,25.1,117.2,86.6,129.7,41,120.2,114.9,274.4,110.9,201.3,81.9,68.9,119.6,96,83.7,86.5,63,143.3,64.7,22.3,73,155.6,104.7,41.1,161.2,147,177.4,118,66.3,17,196.5,104.5,118.4,218.4,131.2,207,197.2,114.2,123.3,257.4,73.3,102,79.8,36.8,183.9,177.6,30.9,144.6,62.3,128.1,77.5,44.3,81.8,105.5,66.9,61.4,103.3,210.8,15.2,90.9,101.2,57.6,136.2,150.8,137.7,149.9,41.2,81.9,204.3,204.1,7.3,135.7,111.7,98.3,55.4,97.5,177.7,58.1,138.7,119.7,202.1,151.7,149.2,149.7,127.9,64.4,131.2,74.9,154.9,28.9,154.9,60.7,221.1,113.5,115.9,214.6,105.3,140.3,122.1,132.2,129.4,114.2,79.7,141.9
"StephensCounty",232.4,314.2,252.8,302.5,122,37.3,57.7,128.3,264.9,303.4,143.9,177.3,280.2,320.9,244.8,204.4,154.8,117,289,339,194.9,144.4,154.4,309.7,256.1,221.9,170.6,95.6,51.9,283.7,112.4,298.3,102.3,244.9,299.5,117.8,297.9,138,181.1,237.3,179.6,67.1,337.8,89.1,196.5,220.3,276.2,117.8,297,344.8,223.8,44.5,170.8,215.9,80.8,124.5,157.2,73.7,23,94.2,97.8,115.4,312,123.8,323.9,86.3,71.6,19.8,44.4,115.1,149,188.9,23.6,165.3,120.1,195.6,278.3,43.1,110.6,231.5,133.7,173.8,162.7,129,151.4,319.2,173,271.5,256,83.9,243.6,319.9,53.5,100.3,295,207.7,39.6,204.1,166.2,310.3,300.2,153.5,204.4,82.7,124.5,203.9,93.3,60.9,57.6,120,193.5,88.2,266.9,149.5,143.9,223.9,104.6,259.2,38.7,264.1,127,96.5,216.3,188.1,330.5,135.7,7,238.1,247.1,179.7,88.4,214.3,192.4,209,266.2,324.8,274.3,201.6,54,187.8,167,253.8,161.8,62.9,163.2,167.7,73.6,283.7,102,141.8,251.2,250.5,208,36.3,136.7,252,72.5,142.5,264.5
"StewartCounty",174.2,144.1,176.3,73.8,143.3,219,193.1,179.9,115.6,133.2,110.8,108.3,198.8,130.9,244.6,216.4,227.8,129.6,51.7,240.9,195.8,123.2,237.8,216.2,255.9,16.8,222.2,171,204.5,46.5,136.5,178.5,153.9,147.8,102.3,271.2,127.7,101.3,88.6,75.3,257.6,195.9,96,150.4,115.1,74.7,64.1,139.4,59.7,174.7,245.6,238.4,189.4,216.7,229,122,208.8,178.2,232.1,142.6,211.8,198.6,234.8,202.6,116.3,212.3,171.3,222,198.4,164.8,139.2,56.1,245.6,101.6,150.4,94.8,118.2,207.1,151,158,197.9,214.9,169.1,126.9,113.9,149,141.9,58.5,255.9,261.6,218.8,149.7,205.8,204.5,247.3,61.8,219.4,38.8,83.7,73.1,92.5,128.5,156.7,192.8,219.8,34.4,171.2,199.2,222.9,158.6,85.3,194.9,191,99.6,168.7,96.4,155.3,29.9,253.2,26.9,280.4,158.2,41.6,241.7,93.3,111.7,238.1,11.1,44.4,62.8,227.9,215.2,64.1,132.7,38.9,120.2,104.2,169.4,252.1,165.4,78.4,93.8,120.3,246.5,91.9,246.5,178.1,173.6,192.2,176.5,201.3,23.2,144.2,224.4,223.8,95,244.6,140.3,84.1
"SumterCounty",131,112.4,128.1,72,108.7,227.8,176.5,185,72.4,101.6,76.2,69.4,167.2,119.1,210,181.7,193.1,116.8,64.1,209.3,161.1,152.9,242.9,184.5,221.3,50.2,227.3,176.1,169.6,74.5,120.8,146.8,159.1,106,79.5,202.7,96.1,130.9,58.1,32.2,262.8,201,107.3,159.1,76.2,33.8,41.3,152,87.7,143,211,203,154.8,152.4,234.1,121.8,213.9,183.3,205.3,137.8,216.9,163.9,203.1,207.7,93.4,143.9,180.1,230.8,207.1,130.1,168.8,85.7,212.6,131.3,130.9,60.2,76.5,215.8,124.3,114.8,163.2,180.2,134.4,92.3,82.7,117.4,107.3,28.2,185.3,193.2,175.6,118.1,210.9,169.9,206.9,27.1,184.1,34.9,88.4,96.2,69.7,93.9,113.5,141,224.9,64,141.8,163,172.2,163.7,50.6,200,152.4,94.2,187.7,57.6,120.7,67.4,261.9,49.7,211.9,149.9,18.4,207.1,118.2,98.1,246.9,44.3,11.4,58.8,159.5,148.9,42.5,89.5,29.6,97.4,72.5,126.2,260.9,130.8,108.1,52,85.6,251.7,70.6,251.6,161.6,141.9,157.6,141.8,158.2,25.4,101,233.2,228.9,51.8,176.2,105.7,59.3
"TalbotCounty",162.8,173.3,167.9,109.9,98.1,160.6,134.6,133.4,124,162.5,65.6,83.9,228.1,159,208.4,180.1,184.4,66.1,113.7,270.2,159.5,81.9,191.2,245.4,219.7,46.6,175.7,124.5,146.1,108.4,70.8,207.7,107.4,151.9,130.4,185.8,156.9,54.7,39,96.4,211.1,149.3,157.9,91.9,103.1,79.4,92.2,92.8,121.6,203.9,209.4,179.9,153.1,180.5,182.5,63.5,162.2,131.6,173.6,85,165.2,153.3,275.6,156,144.4,127,112.9,163.6,139.9,119.5,97.8,25.2,187.2,70.5,81.3,58.6,137.4,148.6,86.2,146.6,162.3,178.6,133.3,81.7,45.5,178.3,105.7,79.2,219.6,176.3,208.2,179,159.2,159.2,258.6,48.1,161,24.5,29.6,135,120.7,57.9,145.8,107.4,173.2,35.3,90.7,140.8,164.5,112,53.6,148.3,193.8,43.4,122.2,83,110.1,94,194.7,88.8,195,99.8,41.9,205.5,155.2,55.4,179.7,62.8,59,10.2,142.6,178.9,24.6,124.1,73.6,148.4,133.4,150.4,193.7,129.1,47.3,112.9,90.2,200,26.9,199.9,119.7,202.8,146.9,131.2,190,50,132.8,166,177.3,111.1,159.3,95,112.2
"TaliaferroCounty",154,183.8,162.5,215.1,48.9,79.7,71.1,145.9,171.1,216,84.2,117.6,201.8,233.5,165.4,136.1,86.5,77.7,226.4,259.6,116.5,150,203.8,231.3,176.7,211.7,188.2,137,48.6,229,102.2,216.3,119.9,166.5,212.1,49.5,210.4,127.8,114.2,149.9,223.6,113.4,250.4,91.3,119.2,132.9,188.8,123.4,246.6,257.4,155.5,54.4,92.3,137.5,195,114.3,174.8,109.2,71.8,99.5,177.8,35.7,232.6,168.6,236.5,19.3,91.6,97.6,90.7,27.5,154.6,178.6,72.9,151.5,91.1,105,190.9,72.1,64.6,141.2,55.3,105.4,75.1,69.3,98.4,231.8,91.2,184.1,176.6,42.6,165.2,232.5,116.5,32,215.6,129,53.2,166.1,132.5,239.3,212.8,87.4,116.8,40.9,185.8,193.7,64.9,50.9,31.2,135.1,106.1,160.9,188.5,110.9,159.1,130.1,42.3,249,128.8,204.3,58.7,70.4,154.8,119.8,261.3,97.5,88.4,227.9,159.7,142.6,7.2,135.9,129.5,127.2,184.2,237.4,186.9,123.2,138.1,100.2,156.8,166.4,102.1,145.2,117.9,212.5,67.1,193.5,22.2,54.2,172.8,175.2,124.5,111.8,189.8,164.6,25.5,69.6,177.1
"TattnallCounty",39.5,93.9,54.6,186.1,124.4,218.3,200.8,259.1,104.1,119.4,128.4,102.8,73.2,153.9,50.2,36.4,80.1,162.8,197.5,110.3,31.1,252.7,317,102.8,67.4,207.9,301.4,250.2,187.2,217,197.7,111.1,233.1,81.4,150.9,120,129.6,230.5,158.4,121,336.8,267,209.7,212.6,80.5,154,159.9,226.1,217.7,138.7,60,171.6,47.2,14.6,308.2,207,288,249.3,199.6,211.9,291,104.3,83.3,281.8,188.1,149,233.5,236.2,260.6,126,257.3,201.9,190.1,254.2,184.4,120.5,106.7,210.7,168.9,56.5,81.9,60.8,69.3,137.8,165.1,116.7,75.4,155.1,41.5,140.1,33,135.8,276.9,114.1,66.3,154.8,187.3,193.4,200.1,210.4,183.9,147.4,36.7,167.3,299,202.7,187.8,180.6,165.3,237.8,132.4,274.1,60,178.5,261.7,103.7,146.9,213,246.3,192.2,111,203.4,175.9,61.8,232.4,177.7,214.3,215.2,148.9,178.9,135.9,11.4,155.3,67,172.8,170.4,126.5,27.3,314.3,54.4,224.4,123.7,105.9,325.7,180.1,325.7,193.4,75.1,114.8,92,44.3,196.2,52.8,286.6,303,99.1,142.7,107.2,142.2
"TaylorCounty",139.2,149.7,144.3,106.6,78.7,173.4,130.9,145.1,100.3,138.8,46.3,60.3,204.4,156.4,184.8,156.5,167.9,71.2,98.7,246.5,135.9,106.4,202.9,221.8,196.1,47.8,187.4,136.2,132.1,109.1,80.8,184.1,119.1,128.3,114.1,172.7,133.3,79.3,25.5,72.8,222.8,161.1,141.9,104.8,79.5,55.7,75.9,112.1,122.3,180.3,185.7,165.5,129.5,156.8,194.2,81.9,173.9,143.3,186.4,97.8,177,134,252,167.7,128.1,113.9,125.7,176.4,152.8,100.2,122.3,47.5,175,95,85.3,35,113.7,161.5,79.2,123,142.9,155,109.2,62.3,50,154.6,82.1,62.9,195.9,163.2,184.6,155.3,170.9,139.9,235,24.4,146.5,37.5,53.8,130.9,104.3,50.9,122.2,100.4,184.9,48.4,96.1,125.4,142.2,123.7,25.9,160.1,170.1,48.4,147.7,59.3,90.7,88.9,207.5,84.3,181.9,104.2,26.4,181.8,152.9,58.2,192.5,64.1,42.6,24.6,129.5,155.3,10,100.5,64.2,132,109.8,126.8,206.5,105.5,71.8,89.3,60.4,211.7,30.7,211.7,115.9,179.2,127.6,111.9,166.3,46.8,109.2,178.8,189,87.5,146.2,75.7,99.9
"TelfairCounty",49.1,58.2,54.2,126.7,87.9,190.6,168.9,220.1,38.5,71.4,89.3,43.3,100,110.6,116.1,87.8,110,123.8,138.1,139.9,67.2,213.7,277.9,118.7,127.3,130.3,262.4,211.2,159.5,157.6,158.7,90.7,194.1,37.3,92.9,140.1,86.3,191.4,97.3,61.6,297.8,228,157.6,173.6,23.9,72.9,100.5,187.1,158.3,109.1,117,192.9,70.3,70.4,269.2,168,248.9,210.2,195.1,172.8,252,102.9,114.3,242.7,136,133.7,194.5,245.2,221.6,109.4,218.3,147,202.4,215.2,145.4,68.6,47.8,183,129.9,32.9,96.1,96.9,63.5,98.7,126.1,81,36.3,95.7,103.3,154.3,93.7,99.4,237.9,128.3,121.4,86.6,173.9,115.8,145.1,151,124.4,108.3,31.6,130.8,259.9,144.9,148.7,152.8,162,198.7,80.1,235.1,80,139.5,222.7,47,110.5,153.6,276.3,132.8,134.1,164.3,98.2,113.1,173,138.7,209,132.6,89.5,124.1,127.2,67,100.5,10.8,113.4,118.2,65.9,44.3,275.3,42.9,169.5,66.8,66.9,286.7,122.1,286.7,168.5,76.1,117.6,79,76.2,113.6,19.1,247.6,264,39.7,156.9,70.8,86.7
"TerrellCounty",154.9,106.6,131.2,37.7,133.7,247.1,221.1,207.9,83.8,95.7,101.2,92.5,161.3,93.3,224.6,196.3,207.7,141.8,35.9,203.4,175.7,151.3,265.8,178.6,235.9,44.8,250.3,199.1,194.6,46.3,164.6,140.9,182,109,64.8,227.7,90.2,129.3,83.1,48.7,285.7,223.9,86.5,178.4,106.7,59.5,26.5,167.4,59.5,137.1,225.5,228,169.3,176.3,257.1,150,236.8,206.2,260.1,170.7,239.8,188.9,197.2,230.6,78.7,168.9,199.4,250.1,226.4,155.1,167.2,84.1,273.7,129.7,155.9,85.2,79.5,235.1,149.3,138.7,177.8,194.8,149,117.3,107.7,111.5,121.9,19.8,209.2,218.2,199.6,112.2,233.8,194.9,209.8,52.1,209.1,49.6,111.7,72.8,55,118.9,137.5,166,247.8,62.4,166.8,188,197.2,186.6,75.6,222.9,153.5,110,196.8,80.7,145.7,42.3,281.2,21.5,236.9,186.3,40.1,221.7,93,119.8,266.2,38.9,29.7,73.6,184.5,172.8,64.2,113.4,9.5,82.7,66.6,150.1,280.2,147.5,106.5,55,110.6,274.6,92.3,274.5,206.2,136,182.6,166.8,173,24.8,125,252.5,251.8,75.8,201.2,130.7,46.5
"ThomasCounty",137,85.3,116.8,44.9,186.6,305.7,254.4,283.5,82,58.4,154.1,137.4,128.3,32.2,197.2,200.7,224.9,194.7,73.1,199,180.2,232.6,341.4,145.7,215.4,126.1,325.9,274.7,247.6,92.6,222.2,91.5,257.6,97.3,25.8,280.6,43.4,210.6,157.1,92.2,361.3,291.4,39.5,237,128.5,105,58.1,250.6,81.6,68.1,224.3,281,181.7,179.1,332.7,231.4,312.4,273.7,283.2,236.3,315.4,241.8,164.2,306.2,17.9,221.8,258,308.7,285,208.1,248.5,165.4,290.5,211,208.8,138.1,74.1,293.7,202.3,120.8,212.9,209.9,182,170.2,181.6,62.3,154.9,69.2,181.5,271.1,165.9,45.4,301.3,247.8,176.8,119.9,262,124.4,177.9,62.3,28.1,171.8,148.5,218.9,323.4,143.7,219.7,240.9,250.1,262.2,139.9,298.5,120.5,177.9,286.2,125.6,198.6,114.2,339.8,100.5,289.8,227.8,107.9,226.1,64.2,202.1,324.8,120.2,96.4,148.4,237.4,170.4,132,118.2,82.7,12.1,52.7,157.4,338.8,159.8,187.8,72.8,163.5,350.2,160.1,350.1,239.5,113,235.5,219.7,144.5,106.1,136,311.1,327.5,97.6,254.1,183.6,54.1
